epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2024-09-06 13:44:57.065939+00:00,GRSM,apollo15,2024,2024.6832078485056,-2.4809732046549016,52.38868583390399,station_target_year,0.31244156110955856,-2.79341476576446
2024-09-06 13:53:08.377306+00:00,GRSM,apollo15,2024,2024.6832078485056,-2.4021535871554534,52.38849176691929,station_target_year,0.31231116498276634,-2.7144647521382197
2024-09-06 14:40:56.214197+00:00,GRSM,apollo15,2024,2024.6833219256216,-1.8910002452798835,52.40166922604317,station_target_year,0.3211428061858044,-2.212143051465688
2024-09-06 15:26:01.380997+00:00,GRSM,apollo15,2024,2024.6834360027378,-1.7006049901624465,52.43593159676152,station_target_year,0.34414167325657985,-2.0447466634190263
2024-09-06 17:03:54.001998+00:00,GRSM,apollo15,2024,2024.68366415697,-1.774095093054484,52.5755359248592,station_target_year,0.437898704576277,-2.211993797630761
2024-09-06 17:53:58.304121+00:00,GRSM,apollo15,2024,2024.68366415697,-2.6037954015123432,52.6749124318826,station_target_year,0.504671069954405,-3.1084664714667483
2024-09-09 01:50:00+00:00,APOL,apollo15,2024,2024.6900524754735,-1.9319656985317124,51.89555452034256,station_target_year,1.081659890681749,-3.0136255892134614
2024-09-09 01:55:40+00:00,APOL,apollo15,2024,2024.6900524754735,-2.03525285513706,51.90455620862622,station_target_year,1.0877082419178734,-3.1229610970549335
2024-09-09 02:24:25+00:00,APOL,apollo15,2024,2024.6901665525895,-2.671344034865797,51.95421914905296,station_target_year,1.1210774164164832,-3.79242145128228
2024-09-09 15:23:46.722561+00:00,GRSM,apollo15,2024,2024.6916495550993,4.753018867376113,51.63435057298216,station_target_year,-0.19606848127719445,4.949087348653308
2024-09-09 16:18:12.294035+00:00,GRSM,apollo15,2024,2024.6917636322155,5.435588423807758,51.6116838156222,station_target_year,-0.21132103453263795,5.646909458340396
2024-09-09 17:23:43.412158+00:00,GRSM,apollo15,2024,2024.6918777093315,5.672390557265317,51.62249827606047,station_target_year,-0.20407712282774781,5.876467680093064
2024-09-09 18:25:12.000340+00:00,GRSM,apollo15,2024,2024.6919917864477,5.944185144102221,51.668147538208586,station_target_year,-0.17342725555739236,6.117612399659613
2024-09-09 19:11:52.577406+00:00,GRSM,apollo15,2024,2024.6921058635637,6.025057341929596,51.72292327770833,station_target_year,-0.13664518965583738,6.1617025315854335
2024-09-16 19:41:09.677910+00:00,GRSM,apollo15,2024,2024.7112708190737,-7.539002755407864,46.60406416334695,station_target_year,-3.579847158176502,-3.959155597231362
2024-09-16 19:59:16.438370+00:00,GRSM,apollo15,2024,2024.7112708190737,-7.305935412205144,46.56966945404406,station_target_year,-3.602957409939588,-3.7029780022655556
2024-09-18 06:43:00+00:00,APOL,apollo15,2024,2024.7152635181383,-6.80916034667689,45.8941866732232,station_target_year,-2.950737087831726,-3.858423258845164
2024-09-18 06:48:05+00:00,APOL,apollo15,2024,2024.7152635181383,-6.952466602427876,45.89232505125551,station_target_year,-2.951987935803203,-4.000478666624673
2024-09-18 06:52:30+00:00,APOL,apollo15,2024,2024.7152635181383,-7.083940101182407,45.89097546414678,station_target_year,-2.952894740904661,-4.131045360277746
2024-09-19 04:15:57.948593+00:00,GRSM,apollo15,2024,2024.7177732146931,-7.349360231501123,46.27716654326264,station_target_year,-3.8007744002708,-3.548585831230323
2024-09-20 04:39:59.036710+00:00,GRSM,apollo15,2024,2024.7205110654802,-6.2101350728482885,46.45810847137,station_target_year,-3.679736321714479,-2.5303987511338093
2024-09-23 22:28:28.215637+00:00,GRSM,apollo15,2024,2024.730778005932,-3.903281697859029,49.23617114016565,station_target_year,-1.815141765173017,-2.088139932686012
2024-09-23 22:56:14.495452+00:00,GRSM,apollo15,2024,2024.730778005932,-3.066694898024025,49.1889560194636,station_target_year,-1.8468662178160073,-1.2198286802080176
2024-09-23 23:36:39.555694+00:00,GRSM,apollo15,2024,2024.7308920830483,-2.4672388576618687,49.12137230306257,station_target_year,-1.8922990590549915,-0.5749397986068772
2024-09-24 00:09:19.915841+00:00,GRSM,apollo15,2024,2024.7310061601643,-2.069805216109444,49.06928330328242,station_target_year,-1.92732079901225,-0.14248441709719373
2024-09-24 01:13:15.423194+00:00,GRSM,apollo15,2024,2024.7311202372805,-1.181281739093265,48.979221567435616,station_target_year,-1.9878569133724753,0.8065751742792102
2024-09-24 02:14:33.842662+00:00,GRSM,apollo15,2024,2024.7312343143965,-0.1652535885909856,48.91445959387397,station_target_year,-2.0313937889599956,1.86614020036901
2024-09-24 04:12:57.499509+00:00,GRSM,apollo15,2024,2024.7314624686287,1.1632677043849071,48.87231952466209,station_target_year,-2.059753177970137,3.223020882355044
2024-09-24 04:24:49.346312+00:00,GRSM,apollo15,2024,2024.7314624686287,1.2712457753139006,48.87500848482773,station_target_year,-2.057946430721259,3.3291922060351595
2024-09-24 04:53:47.817659+00:00,GRSM,apollo15,2024,2024.7314624686287,1.6401511260255577,48.88716054196607,station_target_year,-2.049781305747146,3.6899324317727036
2024-09-24 05:09:26.973335+00:00,GRSM,apollo15,2024,2024.731576545745,1.7338477320549828,48.897035753725504,station_target_year,-2.043168487424854,3.7770162194798367
2024-09-24 06:12:30.273375+00:00,GRSM,apollo15,2024,2024.7316906228612,2.178966340693478,48.960058673941376,station_target_year,-2.0008450337184094,4.179811374411887
2024-09-25 00:07:05.858491+00:00,GRSM,apollo15,2024,2024.7337440109513,-1.7902821447535189,49.9782211171862,station_target_year,-1.31713283245751,-0.4731493122960089
2024-09-25 00:24:14.116207+00:00,GRSM,apollo15,2024,2024.7337440109513,-1.6020176296649424,49.949340219512806,station_target_year,-1.336538282595157,-0.2654793470697854
2024-09-25 01:08:10.150244+00:00,GRSM,apollo15,2024,2024.7338580880676,-1.040715957856264,49.87807322720528,station_target_year,-1.384445964739541,0.34373000688327715
2024-09-25 01:34:27.290556+00:00,GRSM,apollo15,2024,2024.7338580880676,-0.5553442150585397,49.838364102328114,station_target_year,-1.4111270413295927,0.855782826271053
2024-09-25 03:24:20.718433+00:00,GRSM,apollo15,2024,2024.7340862422998,0.704444946819649,49.71178846346902,station_target_year,-1.4962197859009905,2.2006647327206394
2024-09-25 07:06:38.353271+00:00,GRSM,apollo15,2024,2024.7345425507642,2.7506543709421294,49.754718123296016,station_target_year,-1.4674646487787584,4.218119019720888
2024-09-25 08:06:42.238007+00:00,GRSM,apollo15,2024,2024.7346566278804,2.979570812300381,49.84386636763816,station_target_year,-1.407587250579482,4.3871580628798625
2024-09-25 09:10:35.194773+00:00,GRSM,apollo15,2024,2024.7347707049964,2.965705458990442,49.96998326234348,station_target_year,-1.3228701361984747,4.288575595188917
2024-09-27 07:43:43.289776+00:00,GRSM,apollo15,2024,2024.7400182523386,0.4102131967442801,51.07456280128986,station_target_year,-0.5817221773057426,0.9919353740500227
2024-09-27 07:45:21.706167+00:00,GRSM,apollo15,2024,2024.7400182523386,1.3532601705890102,51.07531686476818,station_target_year,-0.58121551226386,1.9344756828528702
2024-09-27 08:22:37.766211+00:00,GRSM,apollo15,2024,2024.7401323294548,0.7096243592741303,51.099663611609,station_target_year,-0.5648790816213136,1.2745034408954439
2024-09-27 09:42:38.809764+00:00,GRSM,apollo15,2024,2024.7402464065708,0.9383076537972102,51.197218464693606,station_target_year,-0.49935317385612876,1.437660827653339
2024-09-27 09:43:58.016673+00:00,GRSM,apollo15,2024,2024.7402464065708,1.9705885812015824,51.19931811847778,station_target_year,-0.4979423892165471,2.4685309704181293
2024-09-27 12:51:44.645178+00:00,GRSM,apollo15,2024,2024.7405886379192,0.0775357555937716,51.62048521967222,station_target_year,-0.21502213950831361,0.2925578951020852
2024-09-27 13:52:52.637832+00:00,GRSM,apollo15,2024,2024.7407027150355,-1.309280683869929,51.78798723193268,station_target_year,-0.10249782729580659,-1.2067828565741223
2024-10-01 07:52:06.142173+00:00,GRSM,apollo15,2024,2024.750969655487,-8.298302933695823,52.737108902078944,station_target_year,0.5332075251997779,-8.8315104588956
2024-10-21 12:15:35+00:00,APOL,apollo15,2024,2024.8062970568103,-1.107612668249658,48.47125234519467,station_target_year,-1.219173202095817,0.11156053384615894
2024-10-21 12:22:00+00:00,APOL,apollo15,2024,2024.8062970568103,-1.2535807947244848,48.48253221112486,station_target_year,-1.2115941137190234,-0.041986681005461435
2024-10-21 12:48:15+00:00,APOL,apollo15,2024,2024.8062970568103,-1.939942873008249,48.532842633619566,station_target_year,-1.1777898876120148,-0.7621529853962343
2024-10-24 12:18:30+00:00,APOL,apollo15,2024,2024.8145106091717,7.895238685051709,50.911374671613885,station_target_year,0.4203766716848847,7.474862013366824
2024-10-24 12:26:05+00:00,APOL,apollo15,2024,2024.8145106091717,7.8191675356720225,50.91012456048816,station_target_year,0.41953670578801194,7.3996308298840106
2024-10-24 12:58:15+00:00,APOL,apollo15,2024,2024.8145106091717,7.286723668897821,50.91212651464616,station_target_year,0.42088184478024004,6.865841824117581
2024-10-27 12:39:55+00:00,APOL,apollo15,2024,2024.8227241615332,5.2395341398892015,52.72896430597029,station_target_year,1.641638746675703,3.5978953932134985
2024-10-27 12:49:15+00:00,APOL,apollo15,2024,2024.8227241615332,5.20562437600347,52.71280079099938,station_target_year,1.63077827109894,3.5748461049045304
2024-10-28 09:55:09.462458+00:00,GRSM,apollo15,2024,2024.8251197809718,-0.8632912162909179,52.937240369033134,station_target_year,0.653076414977896,-1.516367631268814
2024-10-28 10:54:32.710525+00:00,GRSM,apollo15,2024,2024.825233858088,-0.8285985231282211,53.020493773203725,station_target_year,0.7089929935270405,-1.5375915166552616
2024-10-29 05:45:48.730887+00:00,GRSM,apollo15,2024,2024.8274013232945,-5.497994948200358,53.28205210375359,station_target_year,0.8843106030068029,-6.3823055512071605
2024-10-29 06:10:11.559273+00:00,GRSM,apollo15,2024,2024.8275154004107,-5.1362669672982975,53.238456310111815,station_target_year,0.8549955585300495,-5.991262525828347
2024-10-29 12:32:20+00:00,APOL,apollo15,2024,2024.8281998631073,-0.3511129165190141,53.39620923194843,station_target_year,2.089969275978987,-2.4410821924980013
2024-10-29 12:38:35+00:00,APOL,apollo15,2024,2024.8281998631073,-0.4013780419143131,53.37984898545756,station_target_year,2.078976613939588,-2.480354655853901
2024-10-29 12:43:30+00:00,APOL,apollo15,2024,2024.8281998631073,-0.3558628947075704,53.36714226089612,station_target_year,2.0704388007220587,-2.426301695429629
2024-11-10 18:46:30.616647+00:00,GRSM,apollo15,2024,2024.86173853525,4.462894498402648,48.45706014222628,station_target_year,-2.3644260122542313,6.82732051065688
2024-11-10 20:27:15.222479+00:00,GRSM,apollo15,2024,2024.8619666894822,5.030752703305552,48.45526913044296,station_target_year,-2.365674345684127,7.396427048989679
2024-11-10 21:23:01.967200+00:00,GRSM,apollo15,2024,2024.8620807665982,5.091084886998942,48.49901014125635,station_target_year,-2.3363066572623516,7.427391544261294
2024-11-11 17:23:11.589168+00:00,GRSM,apollo15,2024,2024.8643623089208,0.1837334728804762,47.973178318727605,station_target_year,-2.69006917982486,2.8738026527053364
2024-11-11 17:39:29.450123+00:00,GRSM,apollo15,2024,2024.8643623089208,0.312221359877185,47.94402119756569,station_target_year,-2.709660228110941,3.0218815879881262
2024-11-11 17:48:53.971264+00:00,GRSM,apollo15,2024,2024.8643623089208,0.5005307279759563,47.928333746227736,station_target_year,-2.7202008303515015,3.220731558327458
2024-11-11 18:22:09.442338+00:00,GRSM,apollo15,2024,2024.864476386037,0.8639773341201362,47.87991780830225,station_target_year,-2.7527545923574515,3.6167319264775877
2024-11-11 19:11:09.505872+00:00,GRSM,apollo15,2024,2024.864590463153,1.339727884186459,47.82967311101061,station_target_year,-2.7865371215261767,4.126265005712636
2024-11-11 20:16:52.183904+00:00,GRSM,apollo15,2024,2024.8647045402693,1.878181166148352,47.80363660472631,station_target_year,-2.804053852836855,4.682235018985207
2024-11-13 18:04:21.861693+00:00,GRSM,apollo15,2024,2024.8699520876112,-7.375332344849994,47.23957847119209,station_target_year,-3.1840852117514693,-4.191247133098525
2024-11-13 18:28:28.242082+00:00,GRSM,apollo15,2024,2024.8699520876112,-7.173901472867783,47.1918428779361,station_target_year,-3.2161593766612917,-3.9577420962064913
2024-11-13 18:46:34.324417+00:00,GRSM,apollo15,2024,2024.8699520876112,-7.032184168309641,47.159061544732594,station_target_year,-3.2381855800750508,-3.79399858823459
2024-11-13 19:09:47.863406+00:00,GRSM,apollo15,2024,2024.8700661647272,-6.740580094088955,47.12116385974241,station_target_year,-3.263671991364255,-3.4769081027246997
2024-11-13 19:21:01.689331+00:00,GRSM,apollo15,2024,2024.8700661647272,-6.672188579415206,47.10460999035604,station_target_year,-3.274794751141151,-3.397393828274055
2024-11-13 19:21:36.147757+00:00,GRSM,apollo15,2024,2024.8700661647272,-5.487986509677967,47.10379553074517,station_target_year,-3.2753419971286775,-2.2126445125492893
2024-11-13 19:59:38.373241+00:00,GRSM,apollo15,2024,2024.8700661647272,-6.178729972106112,47.05705025642715,station_target_year,-3.30675075388573,-2.871979218220382
2024-11-13 20:26:38.931485+00:00,GRSM,apollo15,2024,2024.8701802418434,-5.891765297860729,47.03282829865429,station_target_year,-3.3230482664913907,-2.5687170313693386
2024-11-13 20:39:26.123591+00:00,GRSM,apollo15,2024,2024.8701802418434,-5.740645736551642,47.024056648581336,station_target_year,-3.3289420520669104,-2.4117036844847313
2024-11-13 20:39:31.704550+00:00,GRSM,apollo15,2024,2024.8701802418434,-4.72421080033314,47.02399936107327,station_target_year,-3.3289805442874005,-1.395230256045739
2024-11-13 21:04:06.914410+00:00,GRSM,apollo15,2024,2024.8702943189594,-5.592792895470211,47.012123971512665,station_target_year,-3.3369822374028004,-2.2558106580674107
2024-11-13 21:04:09.349162+00:00,GRSM,apollo15,2024,2024.8702943189594,-4.4830321677125085,47.01210976065795,station_target_year,-3.3369917858605973,-1.1460403818519111
2024-11-13 21:26:53.376077+00:00,GRSM,apollo15,2024,2024.8702943189594,-4.404719700090709,47.00701339288571,station_target_year,-3.3404161015382385,-1.0643035985524705
2024-11-13 21:27:29.283003+00:00,GRSM,apollo15,2024,2024.8702943189594,-5.402223557382513,47.00695566128843,station_target_year,-3.3404548921480384,-2.0617686652344744
2024-11-13 21:40:38.119667+00:00,GRSM,apollo15,2024,2024.8702943189594,-5.348540277338998,47.0066794377999,station_target_year,-3.3406404902964795,-2.0078997870425184
2024-11-13 21:41:48.412046+00:00,GRSM,apollo15,2024,2024.8702943189594,-4.296536459946765,47.00674649527059,station_target_year,-3.340595433511247,-0.9559410264355179
2024-11-13 22:16:38.681524+00:00,GRSM,apollo15,2024,2024.8704083960756,-3.8947258751420577,47.015557669283226,station_target_year,-3.3346975559665424,-0.5600283191755153
2024-11-13 22:16:56.434927+00:00,GRSM,apollo15,2024,2024.8704083960756,-5.030497352009888,47.01568867560013,station_target_year,-3.3346095311212203,-1.695887820888668
2024-11-13 22:27:48.205081+00:00,GRSM,apollo15,2024,2024.8704083960756,-4.964619382263891,47.02113631793736,station_target_year,-3.330949189502398,-1.6336701927614925
2024-11-13 22:51:35.364771+00:00,GRSM,apollo15,2024,2024.8704083960756,-5.025003968484043,47.03738110123368,station_target_year,-3.3200341086825986,-1.7049698598014444
2024-11-13 23:18:46.740144+00:00,GRSM,apollo15,2024,2024.8705224731918,-3.691872141331487,47.06298284418153,station_target_year,-3.3028544298608082,-0.38901771147067876
2024-11-13 23:18:49.380495+00:00,GRSM,apollo15,2024,2024.8705224731918,-4.846749668274697,47.06302991763778,station_target_year,-3.3028228005943525,-1.5439268676803444
2024-11-13 23:39:35.759570+00:00,GRSM,apollo15,2024,2024.8705224731918,-4.840813527806631,47.08741885295353,station_target_year,-3.286435558288648,-1.554377969517983
2024-11-13 23:51:44.705739+00:00,GRSM,apollo15,2024,2024.8705224731918,-3.596349884560368,47.10352419223796,station_target_year,-3.2756141717109806,-0.3207357128493875
2024-11-13 23:51:55.987779+00:00,GRSM,apollo15,2024,2024.8705224731918,-4.807890530145187,47.10378398442572,station_target_year,-3.275439613966874,-1.5324509161783126
2024-11-14 00:52:38.702700+00:00,GRSM,apollo15,2024,2024.870636550308,-4.898138339370917,47.20277813063944,station_target_year,-3.2089466264604347,-1.6891917129104819
2024-11-15 18:34:54.806604+00:00,GRSM,apollo15,2024,2024.8754277891856,-12.917531488909615,47.46711512737534,station_target_year,-3.0322786827101886,-9.885252806199427
2024-11-15 18:51:39.059063+00:00,GRSM,apollo15,2024,2024.8754277891856,-12.702253471275071,47.43357306935536,station_target_year,-3.0548160270054225,-9.647437444269649
2024-11-15 19:39:43.483488+00:00,GRSM,apollo15,2024,2024.8755418663015,-12.179040442816811,47.34498881830973,station_target_year,-3.114359400143968,-9.064681042672843
2024-11-15 20:32:55.524414+00:00,GRSM,apollo15,2024,2024.8756559434178,-11.725482362834327,47.2640917514866,station_target_year,-3.1687376543927037,-8.556744708441624
2024-11-15 21:28:25.571195+00:00,GRSM,apollo15,2024,2024.8757700205338,-11.030439672765624,47.20363877552813,station_target_year,-3.2093792585424303,-7.821060414223194
2024-11-15 21:38:08.075420+00:00,GRSM,apollo15,2024,2024.8757700205338,-10.937078354089635,47.1958827574781,station_target_year,-3.214590627774733,-7.7224877263149025
2024-11-15 23:06:49.359249+00:00,GRSM,apollo15,2024,2024.8759981747662,-9.312933535454704,47.1675241087155,station_target_year,-3.233690101446456,-6.079243434008248
2024-11-15 23:51:53.950107+00:00,GRSM,apollo15,2024,2024.8759981747662,-9.6868180143872,47.18356283461844,station_target_year,-3.222913473264718,-6.463904541122481
2024-11-16 00:48:57.459139+00:00,GRSM,apollo15,2024,2024.8761122518822,-9.40704003582482,47.233014388581296,station_target_year,-3.1897087967548714,-6.217331239069949
2024-11-16 01:35:22.070319+00:00,GRSM,apollo15,2024,2024.8762263289984,-9.08044217595716,47.29581304374619,station_target_year,-3.1475360296480446,-5.932906146309115
2024-11-19 00:38:30.643657+00:00,GRSM,apollo15,2024,2024.8843258042436,-6.751812886562902,49.11654150063782,station_target_year,-1.9257599312539568,-4.8260529553089455
2024-11-19 01:34:45.412073+00:00,GRSM,apollo15,2024,2024.8844398813599,-6.028941790248155,49.10742568142723,station_target_year,-1.931907433220836,-4.097034357027319
2024-11-19 02:10:24.273566+00:00,GRSM,apollo15,2024,2024.8845539584759,-5.6421090022240605,49.11699313936424,station_target_year,-1.925501398687672,-3.7166076035363886
2024-11-19 02:42:08.430540+00:00,GRSM,apollo15,2024,2024.8845539584759,-5.38389777204884,49.13582385412951,station_target_year,-1.9128487969380288,-3.4710489751108113
2024-11-19 03:18:45.975780+00:00,GRSM,apollo15,2024,2024.884668035592,-5.044578088586604,49.16962215162357,station_target_year,-1.8901617466922005,-3.154416341894404
2024-11-19 03:22:03.377728+00:00,GRSM,apollo15,2024,2024.884668035592,-4.344100190678546,49.173283223069575,station_target_year,-1.8877018252521154,-2.4563983654264305
2024-11-19 03:55:01.452731+00:00,GRSM,apollo15,2024,2024.884668035592,-3.873415366228983,49.21552543279972,station_target_year,-1.8593187360596488,-2.0140966301693344
2024-11-19 03:55:40.094168+00:00,GRSM,apollo15,2024,2024.884668035592,-4.621430349516231,49.21644958244542,station_target_year,-1.8586977879135063,-2.762732561602725
2024-11-19 04:33:24.509665+00:00,GRSM,apollo15,2024,2024.884782112708,-4.387220364776567,49.27695806955512,station_target_year,-1.8180638144585686,-2.5691565503179987
2024-11-21 01:08:47.970467+00:00,GRSM,apollo15,2024,2024.8899155829342,-1.2537038074356133,50.91782329103012,station_target_year,-0.7165560776380531,-0.5371477297975602
2024-11-21 01:22:36.020125+00:00,GRSM,apollo15,2024,2024.8899155829342,-0.9794098865256728,50.90277443997593,station_target_year,-0.7266675960563305,-0.2527422904693424
2024-11-21 02:09:09.594049+00:00,GRSM,apollo15,2024,2024.8900296600502,-0.4472884285178224,50.86291432476742,station_target_year,-0.7534725896895083,0.30618416117168584
2024-11-21 02:30:59.650614+00:00,GRSM,apollo15,2024,2024.8900296600502,-0.1112261394098368,50.85055221343282,station_target_year,-0.7617788528054419,0.650552713395605
2024-11-21 07:26:15+00:00,APOL,apollo15,2024,2024.890600045631,6.436908339679803,51.31829494686713,station_target_year,0.6937916880989619,5.743116651580841
2024-11-21 07:33:25+00:00,APOL,apollo15,2024,2024.890600045631,6.455682211026215,51.30380964502024,station_target_year,0.6840588257102169,5.771623385315998
2024-11-23 03:33:45.272913+00:00,GRSM,apollo15,2024,2024.8956194387406,3.050162344919727,52.34122424369048,station_target_year,0.23872227000475021,2.8114400749149766
2024-11-23 04:33:00.447839+00:00,GRSM,apollo15,2024,2024.8957335158566,3.712824270252213,52.3008383268575,station_target_year,0.21156398343305938,3.5012602868191536
2024-11-23 05:29:57.043721+00:00,GRSM,apollo15,2024,2024.8958475929728,4.304405276656098,52.295823227410665,station_target_year,0.20817180831937065,4.096233468336727
2024-11-23 06:30:32.400166+00:00,GRSM,apollo15,2024,2024.895961670089,4.837924283407347,52.32885502692852,station_target_year,0.2303438386227441,4.6075804447846025
2024-11-23 07:28:40.270779+00:00,GRSM,apollo15,2024,2024.896075747205,5.187922536009637,52.397269634241184,station_target_year,0.2762900368954746,4.911632499114162
2024-11-23 08:24:09.347482+00:00,GRSM,apollo15,2024,2024.8961898243213,5.326510787995176,52.49359968928502,station_target_year,0.3409929869541912,4.985517801040984
2024-11-24 11:32:20+00:00,APOL,apollo15,2024,2024.8992699064568,8.563536990635612,52.97038940810239,station_target_year,1.8038554074728097,6.759681583162802
2024-11-24 11:41:25+00:00,APOL,apollo15,2024,2024.8992699064568,8.392841088777914,52.95584593056901,station_target_year,1.7940834560849552,6.5987576326929585
2024-11-24 12:50:05+00:00,APOL,apollo15,2024,2024.8993839835728,7.8007094117538145,52.87501814166262,station_target_year,1.7397742152470528,6.060935196506762
2024-11-24 13:15:45+00:00,APOL,apollo15,2024,2024.899498060689,7.388074152459012,52.859104648916855,station_target_year,1.7290817328496573,5.658992419609355
2024-11-26 09:28:44.135591+00:00,GRSM,apollo15,2024,2024.9045174537987,2.0448105431114527,53.4191335610501,station_target_year,0.9612312909963165,1.0835792521151362
2024-11-26 12:57:25+00:00,APOL,apollo15,2024,2024.9048596851471,3.97229094062368,53.40262143604946,station_target_year,2.094277719170819,1.878013221452861
2024-11-26 13:04:00+00:00,APOL,apollo15,2024,2024.9049737622634,3.8676253311109576,53.39106667889837,station_target_year,2.086513927813506,1.7811114032974515
2024-11-26 13:30:25+00:00,APOL,apollo15,2024,2024.9049737622634,3.659585967596968,53.34937913659133,station_target_year,2.058503526864456,1.6010824407325122
2024-12-05 00:42:45+00:00,APOL,apollo15,2024,2024.9281314168377,-6.6951111321600365,50.83561882557319,station_target_year,0.3694753351127815,-7.064586467272818
2024-12-05 00:47:20+00:00,APOL,apollo15,2024,2024.9281314168377,-6.717975953307587,50.84195731086538,station_target_year,0.37373424567979185,-7.0917101989873785
2024-12-10 00:22:25+00:00,APOL,apollo15,2024,2024.9418206707735,7.1465717788044,48.41591794146893,station_target_year,-1.2563531064235605,8.40292488522796
2024-12-10 00:27:15+00:00,APOL,apollo15,2024,2024.9418206707735,7.070397156638819,48.40814993301024,station_target_year,-1.2615725321671292,8.331969688805948
2024-12-10 00:57:55+00:00,APOL,apollo15,2024,2024.9418206707735,6.709498290291549,48.36534994723252,station_target_year,-1.2903303983281518,7.999828688619701
2024-12-12 05:01:15+00:00,APOL,apollo15,2024,2024.9478667579283,-1.124358828263894,47.84586060679885,station_target_year,-1.6393820312388385,0.5150232029749444
2024-12-12 05:09:10+00:00,APOL,apollo15,2024,2024.9478667579283,-1.3528977937937725,47.85231944026691,station_target_year,-1.6350422571698573,0.2821444633760848
2024-12-18 06:42:10+00:00,APOL,apollo15,2024,2024.9644079397674,-0.3255471447971558,50.51671791989065,station_target_year,0.15520167596077528,-0.4807488207579311
2024-12-18 06:48:05+00:00,APOL,apollo15,2024,2024.9644079397674,-0.0292708079996373,50.50812568185847,station_target_year,0.1494284396649448,-0.1786992476645821
2024-12-18 21:28:25.182979+00:00,GRSM,apollo15,2024,2024.9661190965091,-7.645261312916318,51.289804847698406,station_target_year,-0.4816232454945535,-7.163638067421765
2024-12-18 22:14:56.402307+00:00,GRSM,apollo15,2024,2024.9662331736254,-6.87740087101929,51.20555224280565,station_target_year,-0.5382561293407306,-6.33914474167856
2024-12-18 22:39:02.620290+00:00,GRSM,apollo15,2024,2024.9662331736254,-6.681704967093083,51.16485590761499,station_target_year,-0.5656005253584055,-6.116104441734677
2024-12-18 22:58:13.025636+00:00,GRSM,apollo15,2024,2024.9662331736254,-6.415153297467668,51.13442913540212,station_target_year,-0.58604466867083,-5.829108628796838
2024-12-18 23:02:09.005200+00:00,GRSM,apollo15,2024,2024.9663472507416,-4.99495023120744,51.12842904608783,station_target_year,-0.5900986712656078,-4.404851559941832
2024-12-18 23:30:31.258113+00:00,GRSM,apollo15,2024,2024.9663472507416,-5.913754819175665,51.087868158106176,station_target_year,-0.6173520585449026,-5.296402760630762
2024-12-18 23:30:50.636288+00:00,GRSM,apollo15,2024,2024.9663472507416,-4.692751520707361,51.08743605930499,station_target_year,-0.6176423913398068,-4.075109129367554
2024-12-18 23:52:28.125946+00:00,GRSM,apollo15,2024,2024.9663472507416,-5.54069767844112,51.06012457289921,station_target_year,-0.6359933336694397,-4.90470434477168
2024-12-18 23:52:36.901809+00:00,GRSM,apollo15,2024,2024.9663472507416,-4.327557423522421,51.05995137810737,station_target_year,-0.6361097054988463,-3.691447718023575
2024-12-19 00:16:18.286045+00:00,GRSM,apollo15,2024,2024.9664613278576,-5.2017945506577234,51.03403166728526,station_target_year,-0.6535479604219532,-4.54824659023577
2024-12-19 00:16:46.920061+00:00,GRSM,apollo15,2024,2024.9664613278576,-4.395710906379691,51.03355471547388,station_target_year,-0.6538684305367823,-3.7418424758429083
2024-12-19 00:41:26.228810+00:00,GRSM,apollo15,2024,2024.9664613278576,-4.771554706906045,51.01150657438325,station_target_year,-0.6686828628096535,-4.102871844096391
2024-12-19 00:42:04.926795+00:00,GRSM,apollo15,2024,2024.9664613278576,-4.022532085201647,51.01099986859481,station_target_year,-0.6690233250079984,-3.353508760193648
2024-12-19 01:04:40.195151+00:00,GRSM,apollo15,2024,2024.9665754049738,-4.504242756553367,50.99559574617274,station_target_year,-0.679396019550289,-3.824846737003078
2024-12-19 01:42:32.486315+00:00,GRSM,apollo15,2024,2024.9665754049738,-4.013243515288423,50.9805087034465,station_target_year,-0.6895331994489027,-3.32371031583952
2024-12-21 00:26:25.990331+00:00,GRSM,apollo15,2024,2024.971937029432,0.1703091001559187,52.57126023394676,station_target_year,0.378257568369186,-0.2079484682132673
2024-12-21 01:17:22.470575+00:00,GRSM,apollo15,2024,2024.9720511065482,0.7677911639802915,52.489289359414215,station_target_year,0.3231578087781273,0.4446333552021642
2024-12-23 13:04:05+00:00,APOL,apollo15,2024,2024.9788957335159,7.1770216436561896,53.22518736861071,station_target_year,1.975057465446696,5.201964178209494
2024-12-23 13:09:05+00:00,APOL,apollo15,2024,2024.9788957335159,6.9943335567757,53.22467133694886,station_target_year,1.9747107370729182,5.019622819702782
2024-12-23 13:25:25+00:00,APOL,apollo15,2024,2024.9788957335159,6.667567387097506,53.22525353790297,station_target_year,1.975101925453309,4.692465461644197
2024-12-23 13:46:05+00:00,APOL,apollo15,2024,2024.9788957335159,6.142765851535614,53.23096941012295,station_target_year,1.9789424942130651,4.163823357322549
2024-12-26 13:23:25+00:00,APOL,apollo15,2024,2024.9871092858773,2.2250921105637644,53.16522289078307,station_target_year,1.9347665542127856,0.2903255563509788
2024-12-26 13:51:50+00:00,APOL,apollo15,2024,2024.9871092858773,1.7921166772794097,53.12242734589745,station_target_year,1.9060116719448317,-0.11389499466542197
