epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2024-09-20 04:39:59.036710+00:00,GRSM,apollo15,2024,2024.7205110654802,-6.2101350728482885,46.45810847137
2024-09-23 22:28:28.215637+00:00,GRSM,apollo15,2024,2024.730778005932,-3.903281697859029,49.23617114016565
2024-09-23 22:56:14.495452+00:00,GRSM,apollo15,2024,2024.730778005932,-3.066694898024025,49.1889560194636
2024-09-23 23:36:39.555694+00:00,GRSM,apollo15,2024,2024.7308920830483,-2.4672388576618687,49.12137230306257
2024-09-24 00:09:19.915841+00:00,GRSM,apollo15,2024,2024.7310061601643,-2.069805216109444,49.06928330328242
2024-09-24 01:13:15.423194+00:00,GRSM,apollo15,2024,2024.7311202372805,-1.181281739093265,48.979221567435616
2024-09-24 02:14:33.842662+00:00,GRSM,apollo15,2024,2024.7312343143965,-0.1652535885909856,48.91445959387397
2024-09-24 04:12:57.499509+00:00,GRSM,apollo15,2024,2024.7314624686287,1.1632677043849071,48.87231952466209
2024-09-24 04:24:49.346312+00:00,GRSM,apollo15,2024,2024.7314624686287,1.2712457753139006,48.87500848482773
2024-09-24 04:53:47.817659+00:00,GRSM,apollo15,2024,2024.7314624686287,1.6401511260255577,48.88716054196607
2024-09-24 05:09:26.973335+00:00,GRSM,apollo15,2024,2024.731576545745,1.7338477320549828,48.897035753725504
2024-09-24 06:12:30.273375+00:00,GRSM,apollo15,2024,2024.7316906228612,2.178966340693478,48.960058673941376
2024-09-25 00:07:05.858491+00:00,GRSM,apollo15,2024,2024.7337440109513,-1.7902821447535189,49.9782211171862
2024-09-25 00:24:14.116207+00:00,GRSM,apollo15,2024,2024.7337440109513,-1.6020176296649424,49.949340219512806
2024-09-25 01:08:10.150244+00:00,GRSM,apollo15,2024,2024.7338580880676,-1.040715957856264,49.87807322720528
2024-09-25 01:34:27.290556+00:00,GRSM,apollo15,2024,2024.7338580880676,-0.5553442150585397,49.838364102328114
2024-09-25 03:24:20.718433+00:00,GRSM,apollo15,2024,2024.7340862422998,0.704444946819649,49.71178846346902
2024-09-25 07:06:38.353271+00:00,GRSM,apollo15,2024,2024.7345425507642,2.7506543709421294,49.754718123296016
2024-09-25 08:06:42.238007+00:00,GRSM,apollo15,2024,2024.7346566278804,2.979570812300381,49.84386636763816
2024-09-25 09:10:35.194773+00:00,GRSM,apollo15,2024,2024.7347707049964,2.965705458990442,49.96998326234348
2024-09-27 07:43:43.289776+00:00,GRSM,apollo15,2024,2024.7400182523386,0.4102131967442801,51.07456280128986
2024-09-27 07:45:21.706167+00:00,GRSM,apollo15,2024,2024.7400182523386,1.3532601705890102,51.07531686476818
2024-09-27 08:22:37.766211+00:00,GRSM,apollo15,2024,2024.7401323294548,0.7096243592741303,51.099663611609
2024-09-27 09:42:38.809764+00:00,GRSM,apollo15,2024,2024.7402464065708,0.9383076537972102,51.197218464693606
2024-09-27 09:43:58.016673+00:00,GRSM,apollo15,2024,2024.7402464065708,1.9705885812015824,51.19931811847778
2024-09-27 12:51:44.645178+00:00,GRSM,apollo15,2024,2024.7405886379192,0.0775357555937716,51.62048521967222
2024-09-27 13:52:52.637832+00:00,GRSM,apollo15,2024,2024.7407027150355,-1.309280683869929,51.78798723193268
2024-10-01 07:52:06.142173+00:00,GRSM,apollo15,2024,2024.750969655487,-8.298302933695823,52.737108902078944
2024-10-21 12:15:35+00:00,APOL,apollo15,2024,2024.8062970568103,-1.107612668249658,48.47125234519467
2024-10-21 12:22:00+00:00,APOL,apollo15,2024,2024.8062970568103,-1.2535807947244848,48.48253221112486
2024-10-21 12:48:15+00:00,APOL,apollo15,2024,2024.8062970568103,-1.939942873008249,48.532842633619566
2024-10-24 12:18:30+00:00,APOL,apollo15,2024,2024.8145106091717,7.895238685051709,50.911374671613885
2024-10-24 12:26:05+00:00,APOL,apollo15,2024,2024.8145106091717,7.8191675356720225,50.91012456048816
2024-10-24 12:58:15+00:00,APOL,apollo15,2024,2024.8145106091717,7.286723668897821,50.91212651464616
2024-10-27 12:39:55+00:00,APOL,apollo15,2024,2024.8227241615332,5.2395341398892015,52.72896430597029
2024-10-27 12:49:15+00:00,APOL,apollo15,2024,2024.8227241615332,5.20562437600347,52.71280079099938
2024-10-28 09:55:09.462458+00:00,GRSM,apollo15,2024,2024.8251197809718,-0.8632912162909179,52.937240369033134
2024-10-28 10:54:32.710525+00:00,GRSM,apollo15,2024,2024.825233858088,-0.8285985231282211,53.020493773203725
2024-10-29 05:45:48.730887+00:00,GRSM,apollo15,2024,2024.8274013232945,-5.497994948200358,53.28205210375359
2024-10-29 06:10:11.559273+00:00,GRSM,apollo15,2024,2024.8275154004107,-5.1362669672982975,53.238456310111815
2024-10-29 12:32:20+00:00,APOL,apollo15,2024,2024.8281998631073,-0.3511129165190141,53.39620923194843
2024-10-29 12:38:35+00:00,APOL,apollo15,2024,2024.8281998631073,-0.4013780419143131,53.37984898545756
2024-10-29 12:43:30+00:00,APOL,apollo15,2024,2024.8281998631073,-0.3558628947075704,53.36714226089612
2024-11-10 18:46:30.616647+00:00,GRSM,apollo15,2024,2024.86173853525,4.462894498402648,48.45706014222628
2024-11-10 20:27:15.222479+00:00,GRSM,apollo15,2024,2024.8619666894822,5.030752703305552,48.45526913044296
2024-11-10 21:23:01.967200+00:00,GRSM,apollo15,2024,2024.8620807665982,5.091084886998942,48.49901014125635
2024-11-11 17:23:11.589168+00:00,GRSM,apollo15,2024,2024.8643623089208,0.1837334728804762,47.973178318727605
2024-11-11 17:39:29.450123+00:00,GRSM,apollo15,2024,2024.8643623089208,0.312221359877185,47.94402119756569
2024-11-11 17:48:53.971264+00:00,GRSM,apollo15,2024,2024.8643623089208,0.5005307279759563,47.928333746227736
2024-11-11 18:22:09.442338+00:00,GRSM,apollo15,2024,2024.864476386037,0.8639773341201362,47.87991780830225
2024-11-11 19:11:09.505872+00:00,GRSM,apollo15,2024,2024.864590463153,1.339727884186459,47.82967311101061
2024-11-11 20:16:52.183904+00:00,GRSM,apollo15,2024,2024.8647045402693,1.878181166148352,47.80363660472631
2024-11-13 18:04:21.861693+00:00,GRSM,apollo15,2024,2024.8699520876112,-7.375332344849994,47.23957847119209
2024-11-13 18:28:28.242082+00:00,GRSM,apollo15,2024,2024.8699520876112,-7.173901472867783,47.1918428779361
2024-11-13 18:46:34.324417+00:00,GRSM,apollo15,2024,2024.8699520876112,-7.032184168309641,47.159061544732594
2024-11-13 19:09:47.863406+00:00,GRSM,apollo15,2024,2024.8700661647272,-6.740580094088955,47.12116385974241
2024-11-13 19:21:01.689331+00:00,GRSM,apollo15,2024,2024.8700661647272,-6.672188579415206,47.10460999035604
2024-11-13 19:21:36.147757+00:00,GRSM,apollo15,2024,2024.8700661647272,-5.487986509677967,47.10379553074517
2024-11-13 19:59:38.373241+00:00,GRSM,apollo15,2024,2024.8700661647272,-6.178729972106112,47.05705025642715
2024-11-13 20:26:38.931485+00:00,GRSM,apollo15,2024,2024.8701802418434,-5.891765297860729,47.03282829865429
2024-11-13 20:39:26.123591+00:00,GRSM,apollo15,2024,2024.8701802418434,-5.740645736551642,47.024056648581336
2024-11-13 20:39:31.704550+00:00,GRSM,apollo15,2024,2024.8701802418434,-4.72421080033314,47.02399936107327
2024-11-13 21:04:06.914410+00:00,GRSM,apollo15,2024,2024.8702943189594,-5.592792895470211,47.012123971512665
2024-11-13 21:04:09.349162+00:00,GRSM,apollo15,2024,2024.8702943189594,-4.4830321677125085,47.01210976065795
2024-11-13 21:26:53.376077+00:00,GRSM,apollo15,2024,2024.8702943189594,-4.404719700090709,47.00701339288571
2024-11-13 21:27:29.283003+00:00,GRSM,apollo15,2024,2024.8702943189594,-5.402223557382513,47.00695566128843
2024-11-13 21:40:38.119667+00:00,GRSM,apollo15,2024,2024.8702943189594,-5.348540277338998,47.0066794377999
2024-11-13 21:41:48.412046+00:00,GRSM,apollo15,2024,2024.8702943189594,-4.296536459946765,47.00674649527059
2024-11-13 22:16:38.681524+00:00,GRSM,apollo15,2024,2024.8704083960756,-3.8947258751420577,47.015557669283226
2024-11-13 22:16:56.434927+00:00,GRSM,apollo15,2024,2024.8704083960756,-5.030497352009888,47.01568867560013
2024-11-13 22:27:48.205081+00:00,GRSM,apollo15,2024,2024.8704083960756,-4.964619382263891,47.02113631793736
2024-11-13 22:51:35.364771+00:00,GRSM,apollo15,2024,2024.8704083960756,-5.025003968484043,47.03738110123368
2024-11-13 23:18:46.740144+00:00,GRSM,apollo15,2024,2024.8705224731918,-3.691872141331487,47.06298284418153
2024-11-13 23:18:49.380495+00:00,GRSM,apollo15,2024,2024.8705224731918,-4.846749668274697,47.06302991763778
2024-11-13 23:39:35.759570+00:00,GRSM,apollo15,2024,2024.8705224731918,-4.840813527806631,47.08741885295353
2024-11-13 23:51:44.705739+00:00,GRSM,apollo15,2024,2024.8705224731918,-3.596349884560368,47.10352419223796
2024-11-13 23:51:55.987779+00:00,GRSM,apollo15,2024,2024.8705224731918,-4.807890530145187,47.10378398442572
2024-11-14 00:52:38.702700+00:00,GRSM,apollo15,2024,2024.870636550308,-4.898138339370917,47.20277813063944
2024-11-15 18:34:54.806604+00:00,GRSM,apollo15,2024,2024.8754277891856,-12.917531488909615,47.46711512737534
2024-11-15 18:51:39.059063+00:00,GRSM,apollo15,2024,2024.8754277891856,-12.702253471275071,47.43357306935536
2024-11-15 19:39:43.483488+00:00,GRSM,apollo15,2024,2024.8755418663015,-12.179040442816811,47.34498881830973
2024-11-15 20:32:55.524414+00:00,GRSM,apollo15,2024,2024.8756559434178,-11.725482362834327,47.2640917514866
2024-11-15 21:28:25.571195+00:00,GRSM,apollo15,2024,2024.8757700205338,-11.030439672765624,47.20363877552813
2024-11-15 21:38:08.075420+00:00,GRSM,apollo15,2024,2024.8757700205338,-10.937078354089635,47.1958827574781
2024-11-15 23:06:49.359249+00:00,GRSM,apollo15,2024,2024.8759981747662,-9.312933535454704,47.1675241087155
2024-11-15 23:51:53.950107+00:00,GRSM,apollo15,2024,2024.8759981747662,-9.6868180143872,47.18356283461844
2024-11-16 00:48:57.459139+00:00,GRSM,apollo15,2024,2024.8761122518822,-9.40704003582482,47.233014388581296
2024-11-16 01:35:22.070319+00:00,GRSM,apollo15,2024,2024.8762263289984,-9.08044217595716,47.29581304374619
2024-11-19 00:38:30.643657+00:00,GRSM,apollo15,2024,2024.8843258042436,-6.751812886562902,49.11654150063782
2024-11-19 01:34:45.412073+00:00,GRSM,apollo15,2024,2024.8844398813599,-6.028941790248155,49.10742568142723
2024-11-19 02:10:24.273566+00:00,GRSM,apollo15,2024,2024.8845539584759,-5.6421090022240605,49.11699313936424
2024-11-19 02:42:08.430540+00:00,GRSM,apollo15,2024,2024.8845539584759,-5.38389777204884,49.13582385412951
2024-11-19 03:18:45.975780+00:00,GRSM,apollo15,2024,2024.884668035592,-5.044578088586604,49.16962215162357
2024-11-19 03:22:03.377728+00:00,GRSM,apollo15,2024,2024.884668035592,-4.344100190678546,49.173283223069575
2024-11-19 03:55:01.452731+00:00,GRSM,apollo15,2024,2024.884668035592,-3.873415366228983,49.21552543279972
2024-11-19 03:55:40.094168+00:00,GRSM,apollo15,2024,2024.884668035592,-4.621430349516231,49.21644958244542
2024-11-19 04:33:24.509665+00:00,GRSM,apollo15,2024,2024.884782112708,-4.387220364776567,49.27695806955512
2024-11-21 01:08:47.970467+00:00,GRSM,apollo15,2024,2024.8899155829342,-1.2537038074356133,50.91782329103012
2024-11-21 01:22:36.020125+00:00,GRSM,apollo15,2024,2024.8899155829342,-0.9794098865256728,50.90277443997593
2024-11-21 02:09:09.594049+00:00,GRSM,apollo15,2024,2024.8900296600502,-0.4472884285178224,50.86291432476742
2024-11-21 02:30:59.650614+00:00,GRSM,apollo15,2024,2024.8900296600502,-0.1112261394098368,50.85055221343282
2024-11-21 07:26:15+00:00,APOL,apollo15,2024,2024.890600045631,6.436908339679803,51.31829494686713
2024-11-21 07:33:25+00:00,APOL,apollo15,2024,2024.890600045631,6.455682211026215,51.30380964502024
2024-11-23 03:33:45.272913+00:00,GRSM,apollo15,2024,2024.8956194387406,3.050162344919727,52.34122424369048
2024-11-23 04:33:00.447839+00:00,GRSM,apollo15,2024,2024.8957335158566,3.712824270252213,52.3008383268575
2024-11-23 05:29:57.043721+00:00,GRSM,apollo15,2024,2024.8958475929728,4.304405276656098,52.295823227410665
2024-11-23 06:30:32.400166+00:00,GRSM,apollo15,2024,2024.895961670089,4.837924283407347,52.32885502692852
2024-11-23 07:28:40.270779+00:00,GRSM,apollo15,2024,2024.896075747205,5.187922536009637,52.397269634241184
2024-11-23 08:24:09.347482+00:00,GRSM,apollo15,2024,2024.8961898243213,5.326510787995176,52.49359968928502
2024-11-24 11:32:20+00:00,APOL,apollo15,2024,2024.8992699064568,8.563536990635612,52.97038940810239
2024-11-24 11:41:25+00:00,APOL,apollo15,2024,2024.8992699064568,8.392841088777914,52.95584593056901
2024-11-24 12:50:05+00:00,APOL,apollo15,2024,2024.8993839835728,7.8007094117538145,52.87501814166262
2024-11-24 13:15:45+00:00,APOL,apollo15,2024,2024.899498060689,7.388074152459012,52.859104648916855
2024-11-26 09:28:44.135591+00:00,GRSM,apollo15,2024,2024.9045174537987,2.0448105431114527,53.4191335610501
2024-11-26 12:57:25+00:00,APOL,apollo15,2024,2024.9048596851471,3.97229094062368,53.40262143604946
2024-11-26 13:04:00+00:00,APOL,apollo15,2024,2024.9049737622634,3.8676253311109576,53.39106667889837
2024-11-26 13:30:25+00:00,APOL,apollo15,2024,2024.9049737622634,3.659585967596968,53.34937913659133
2024-12-05 00:42:45+00:00,APOL,apollo15,2024,2024.9281314168377,-6.6951111321600365,50.83561882557319
2024-12-05 00:47:20+00:00,APOL,apollo15,2024,2024.9281314168377,-6.717975953307587,50.84195731086538
2024-12-10 00:22:25+00:00,APOL,apollo15,2024,2024.9418206707735,7.1465717788044,48.41591794146893
2024-12-10 00:27:15+00:00,APOL,apollo15,2024,2024.9418206707735,7.070397156638819,48.40814993301024
2024-12-10 00:57:55+00:00,APOL,apollo15,2024,2024.9418206707735,6.709498290291549,48.36534994723252
2024-12-12 05:01:15+00:00,APOL,apollo15,2024,2024.9478667579283,-1.124358828263894,47.84586060679885
2024-12-12 05:09:10+00:00,APOL,apollo15,2024,2024.9478667579283,-1.3528977937937725,47.85231944026691
2024-12-18 06:42:10+00:00,APOL,apollo15,2024,2024.9644079397674,-0.3255471447971558,50.51671791989065
2024-12-18 06:48:05+00:00,APOL,apollo15,2024,2024.9644079397674,-0.0292708079996373,50.50812568185847
2024-12-18 21:28:25.182979+00:00,GRSM,apollo15,2024,2024.9661190965091,-7.645261312916318,51.289804847698406
2024-12-18 22:14:56.402307+00:00,GRSM,apollo15,2024,2024.9662331736254,-6.87740087101929,51.20555224280565
2024-12-18 22:39:02.620290+00:00,GRSM,apollo15,2024,2024.9662331736254,-6.681704967093083,51.16485590761499
2024-12-18 22:58:13.025636+00:00,GRSM,apollo15,2024,2024.9662331736254,-6.415153297467668,51.13442913540212
2024-12-18 23:02:09.005200+00:00,GRSM,apollo15,2024,2024.9663472507416,-4.99495023120744,51.12842904608783
2024-12-18 23:30:31.258113+00:00,GRSM,apollo15,2024,2024.9663472507416,-5.913754819175665,51.087868158106176
2024-12-18 23:30:50.636288+00:00,GRSM,apollo15,2024,2024.9663472507416,-4.692751520707361,51.08743605930499
2024-12-18 23:52:28.125946+00:00,GRSM,apollo15,2024,2024.9663472507416,-5.54069767844112,51.06012457289921
2024-12-18 23:52:36.901809+00:00,GRSM,apollo15,2024,2024.9663472507416,-4.327557423522421,51.05995137810737
2024-12-19 00:16:18.286045+00:00,GRSM,apollo15,2024,2024.9664613278576,-5.2017945506577234,51.03403166728526
2024-12-19 00:16:46.920061+00:00,GRSM,apollo15,2024,2024.9664613278576,-4.395710906379691,51.03355471547388
2024-12-19 00:41:26.228810+00:00,GRSM,apollo15,2024,2024.9664613278576,-4.771554706906045,51.01150657438325
2024-12-19 00:42:04.926795+00:00,GRSM,apollo15,2024,2024.9664613278576,-4.022532085201647,51.01099986859481
2024-12-19 01:04:40.195151+00:00,GRSM,apollo15,2024,2024.9665754049738,-4.504242756553367,50.99559574617274
2024-12-19 01:42:32.486315+00:00,GRSM,apollo15,2024,2024.9665754049738,-4.013243515288423,50.9805087034465
2024-12-21 00:26:25.990331+00:00,GRSM,apollo15,2024,2024.971937029432,0.1703091001559187,52.57126023394676
2024-12-21 01:17:22.470575+00:00,GRSM,apollo15,2024,2024.9720511065482,0.7677911639802915,52.489289359414215
2024-12-23 13:04:05+00:00,APOL,apollo15,2024,2024.9788957335159,7.1770216436561896,53.22518736861071
2024-12-23 13:09:05+00:00,APOL,apollo15,2024,2024.9788957335159,6.9943335567757,53.22467133694886
2024-12-23 13:25:25+00:00,APOL,apollo15,2024,2024.9788957335159,6.667567387097506,53.22525353790297
2024-12-23 13:46:05+00:00,APOL,apollo15,2024,2024.9788957335159,6.142765851535614,53.23096941012295
2024-12-26 13:23:25+00:00,APOL,apollo15,2024,2024.9871092858773,2.2250921105637644,53.16522289078307
2024-12-26 13:51:50+00:00,APOL,apollo15,2024,2024.9871092858773,1.7921166772794097,53.12242734589745
2025-01-03 00:37:50+00:00,APOL,apollo15,2025,2025.0054757015744,-7.913425914551908,49.80280854383068
2025-01-03 00:43:55+00:00,APOL,apollo15,2025,2025.0054757015744,-7.977057236985274,49.81314782881441
2025-01-03 01:19:25+00:00,APOL,apollo15,2025,2025.0055897786906,-8.650249405661725,49.87986779170228
2025-01-06 00:39:45+00:00,APOL,apollo15,2025,2025.0136892539356,4.922944718543931,48.77947334946953
2025-01-06 00:53:25+00:00,APOL,apollo15,2025,2025.0136892539356,4.634012729098913,48.78411630215851
2025-01-06 00:58:30+00:00,APOL,apollo15,2025,2025.0136892539356,4.440047884912701,48.786455764116
2025-01-07 13:37:43.991506+00:00,GRSM,apollo15,2025,2025.0179101072326,1.0342926515249928,48.9890132904236
2025-01-07 14:29:29.956741+00:00,GRSM,apollo15,2025,2025.0180241843486,1.5778436335267545,48.87361271244117
2025-01-07 16:17:02.709156+00:00,GRSM,apollo15,2025,2025.018252338581,2.83610113172017,48.697406107578445
2025-01-07 17:15:21.190677+00:00,GRSM,apollo15,2025,2025.018366415697,3.4402627413498976,48.64758684774984
2025-01-07 17:30:14.910967+00:00,GRSM,apollo15,2025,2025.018366415697,3.580448382223267,48.64061819986887
2025-01-07 17:45:55.847411+00:00,GRSM,apollo15,2025,2025.018366415697,3.7510741179858087,48.63587843573214
2025-01-07 17:57:43.161404+00:00,GRSM,apollo15,2025,2025.018366415697,3.854761398969231,48.63407898625383
2025-01-08 13:47:47.917629+00:00,GRSM,apollo15,2025,2025.0206479580197,-2.058540893301597,49.02529404660072
2025-01-09 17:10:01.168607+00:00,GRSM,apollo15,2025,2025.0238421172712,-2.8214093283907005,48.77091575039572
2025-01-09 17:20:44.506566+00:00,GRSM,apollo15,2025,2025.0238421172712,-2.7322988316313968,48.75613290877823
2025-01-09 17:59:50.862419+00:00,GRSM,apollo15,2025,2025.0238421172712,-2.361369766390453,48.710554700903685
2025-01-09 18:55:55.659082+00:00,GRSM,apollo15,2025,2025.0239561943874,-1.841586882989077,48.66990632734769
2025-01-09 19:13:32.736077+00:00,GRSM,apollo15,2025,2025.0240702715034,-1.7448451572477095,48.66350744592296
2025-01-12 06:29:40+00:00,APOL,apollo15,2025,2025.0308008213553,-4.86513229702723,49.230027610036586
2025-01-12 06:38:15+00:00,APOL,apollo15,2025,2025.0308008213553,-5.254053192516039,49.23751495411466
2025-01-12 06:44:30+00:00,APOL,apollo15,2025,2025.0308008213553,-5.401481484312853,49.243474631310846
2025-01-12 06:49:25+00:00,APOL,apollo15,2025,2025.0308008213553,-5.4749107469831415,49.24846086495904
2025-01-15 23:57:00.211209+00:00,GRSM,apollo15,2025,2025.040953684691,-8.392480932428725,51.24683255530727
2025-01-16 00:11:40.222245+00:00,GRSM,apollo15,2025,2025.041067761807,-8.244605442797592,51.23986301924788
2025-01-16 00:37:31.767554+00:00,GRSM,apollo15,2025,2025.041067761807,-7.978206539860366,51.23286017649775
2025-01-16 01:06:40.718929+00:00,GRSM,apollo15,2025,2025.0411818389232,-7.534154633503931,51.23329094303131
2025-01-20 12:41:00+00:00,APOL,apollo15,2025,2025.053388090349,4.593644131745123,53.20337903569339
2025-01-20 12:45:45+00:00,APOL,apollo15,2025,2025.053388090349,4.438680090146363,53.20665596997287
2025-01-20 13:35:55+00:00,APOL,apollo15,2025,2025.0535021674652,3.0746138968140717,53.258386145671466
2025-02-01 01:09:35+00:00,APOL,apollo15,2025,2025.0849874515172,-9.946857559839373,48.68841241290056
2025-02-01 01:18:15+00:00,APOL,apollo15,2025,2025.0849874515172,-10.058446076044447,48.709101196919846
2025-02-02 01:01:00+00:00,APOL,apollo15,2025,2025.0877253023045,-5.238021572040452,48.4099111908165
2025-02-02 01:09:45+00:00,APOL,apollo15,2025,2025.0877253023045,-5.479610987180195,48.42774981028697
2025-02-02 01:36:20+00:00,APOL,apollo15,2025,2025.0877253023045,-6.112653050394101,48.4861719662888
2025-02-06 19:54:54.704000+00:00,MATM,apollo15,2025,2025.1007300935432,-0.9435789927181304,49.08351858290416
2025-02-06 20:20:30.804000+00:00,MATM,apollo15,2025,2025.1008441706595,-0.7101976784440467,49.12119155875416
2025-02-06 20:50:12.704000+00:00,MATM,apollo15,2025,2025.1008441706595,-0.8221823222243074,49.17184881492176
2025-02-06 21:18:35.504000+00:00,MATM,apollo15,2025,2025.1009582477755,-0.7531881784927918,49.22660767903153
2025-02-06 22:25:48.104000+00:00,MATM,apollo15,2025,2025.1010723248917,-0.5450706552778684,49.37670894378243
2025-02-07 06:32:05+00:00,APOL,apollo15,2025,2025.1019849418208,-1.535140459196782,49.4421033003789
2025-02-07 06:38:00+00:00,APOL,apollo15,2025,2025.1019849418208,-1.6606316322054226,49.45706288950191
2025-02-07 07:07:10+00:00,APOL,apollo15,2025,2025.1020990189368,-2.504461527053081,49.53348753389264
2025-02-16 12:51:45+00:00,APOL,apollo15,2025,2025.1273100616015,-5.190484486661262,53.074070915926086
2025-02-16 12:58:40+00:00,APOL,apollo15,2025,2025.1273100616015,-5.400621283513374,53.08989337038384
2025-02-16 13:14:45+00:00,APOL,apollo15,2025,2025.1274241387177,-5.724881457780384,53.128333732388455
2025-02-16 13:28:15+00:00,APOL,apollo15,2025,2025.1274241387177,-6.076092073925565,53.162279023410974
2025-02-22 12:46:30+00:00,APOL,apollo15,2025,2025.1437371663244,4.847700463272986,51.75447181926529
2025-02-22 12:52:00+00:00,APOL,apollo15,2025,2025.1437371663244,4.703136102790495,51.745840501382645
2025-02-22 12:58:30+00:00,APOL,apollo15,2025,2025.1437371663244,4.591474311865795,51.736035899807575
2025-02-22 13:06:05+00:00,APOL,apollo15,2025,2025.1438512434406,4.3747414579797805,51.72514550011442
2025-02-22 13:11:05+00:00,APOL,apollo15,2025,2025.1438512434406,4.336777159608118,51.718291871338806
2025-02-22 13:15:50+00:00,APOL,apollo15,2025,2025.1438512434406,4.31586322235944,51.71202399623098
2025-02-22 13:22:05+00:00,APOL,apollo15,2025,2025.1438512434406,4.249329776939703,51.7041396363993
2025-02-22 13:26:20+00:00,APOL,apollo15,2025,2025.1438512434406,4.210299220375191,51.699015291006845
2025-03-03 01:16:25+00:00,APOL,apollo15,2025,2025.1671229751312,-7.397555013000101,47.55263161015933
2025-03-03 01:20:40+00:00,APOL,apollo15,2025,2025.1671229751312,-7.585046368774329,47.56324312182869
2025-03-03 01:35:10+00:00,APOL,apollo15,2025,2025.1671229751312,-7.999239937106495,47.60041516504998
2025-03-03 01:45:15+00:00,APOL,apollo15,2025,2025.1671229751312,-8.215242708331516,47.62709382433172
2025-03-05 01:19:35+00:00,APOL,apollo15,2025,2025.1725986767055,1.668326365944495,47.99733099858372
2025-03-05 01:34:20+00:00,APOL,apollo15,2025,2025.1725986767055,1.3150427413677337,48.02193043218495
2025-03-05 01:48:45+00:00,APOL,apollo15,2025,2025.1725986767055,0.929209154065802,48.0480775166825
2025-03-05 02:00:55+00:00,APOL,apollo15,2025,2025.1727127538215,0.577367487153424,48.07169950993284
2025-03-05 02:13:50+00:00,APOL,apollo15,2025,2025.1727127538215,0.1815005923333501,48.09827114371501
2025-03-05 02:26:25+00:00,APOL,apollo15,2025,2025.1727127538215,-0.2071081084409343,48.12557108380133
2025-03-05 02:40:35+00:00,APOL,apollo15,2025,2025.1727127538215,-0.5826739091219224,48.15788967604817
2025-03-05 02:52:55+00:00,APOL,apollo15,2025,2025.1727127538215,-0.9125709077295596,48.18731413891442
2025-03-05 03:05:00+00:00,APOL,apollo15,2025,2025.1728268309378,-1.2707332963657336,48.217233761249645
2025-03-06 03:54:00+00:00,APOL,apollo15,2025,2025.1755646817248,0.9294272018678384,48.694949406069554
2025-03-06 04:55:20+00:00,APOL,apollo15,2025,2025.1756787588408,-0.7787441802520334,48.85573900992313
2025-03-06 04:59:45+00:00,APOL,apollo15,2025,2025.1756787588408,-0.935091559739476,48.868098456722464
2025-03-06 16:04:02.587619+00:00,WETL,apollo15,2025,2025.1770476842346,-0.0336615180174248,48.8018114808142
2025-03-06 16:10:17.576730+00:00,WETL,apollo15,2025,2025.1770476842346,-0.026087576543432,48.80069681689747
2025-03-06 16:58:25.743662+00:00,WETL,apollo15,2025,2025.1770476842346,0.4253881691340666,48.80333381862556
2025-03-06 17:02:51.991135+00:00,WETL,apollo15,2025,2025.1771617613506,0.4176041734638147,48.80458925882181
2025-03-06 17:52:45.662485+00:00,WETL,apollo15,2025,2025.1771617613506,0.6856271106414624,48.83051829551732
2025-03-06 17:57:20.566485+00:00,WETL,apollo15,2025,2025.1771617613506,0.7120024569928773,48.833979526818894
2025-03-06 18:09:39.366107+00:00,WETL,apollo15,2025,2025.1772758384668,0.8152709618514109,48.844167377382064
2025-03-06 18:15:24.690765+00:00,WETL,apollo15,2025,2025.1772758384668,0.8487721636640799,48.84936943838625
2025-03-06 18:53:10.424887+00:00,WETL,apollo15,2025,2025.1772758384668,1.0225176261258184,48.890282489111314
2025-03-06 18:59:24.944887+00:00,WETL,apollo15,2025,2025.1772758384668,1.063546140045446,48.89814864128539
2025-03-06 19:04:54.976887+00:00,WETL,apollo15,2025,2025.1773899155828,1.0428302665843605,48.90533178425471
2025-03-06 20:04:26.717929+00:00,WETL,apollo15,2025,2025.177503992699,1.1559011525719145,48.9972684647455
2025-03-06 20:12:04.014888+00:00,WETL,apollo15,2025,2025.177503992699,1.1036074276660202,49.01078298757966
2025-03-06 20:19:09.413553+00:00,WETL,apollo15,2025,2025.177503992699,1.0517209325655583,49.023679338233705
2025-03-06 20:26:40.341261+00:00,WETL,apollo15,2025,2025.177503992699,1.1162080149063058,49.03768058284186
2025-03-06 20:33:59.283926+00:00,WETL,apollo15,2025,2025.177503992699,1.1100711461153878,49.05162631629878
2025-03-07 15:50:41.719083+00:00,WETL,apollo15,2025,2025.1796714579057,-1.1135816713192526,49.39116982072278
2025-03-07 15:55:04.653262+00:00,WETL,apollo15,2025,2025.1796714579057,-1.2498970747287783,49.387869793804384
2025-03-07 16:01:39.877188+00:00,WETL,apollo15,2025,2025.179785535022,-1.1821361667330166,49.38317221814259
2025-03-07 16:08:42.631121+00:00,WETL,apollo15,2025,2025.179785535022,-1.1105520947296554,49.37850350827944
2025-03-07 16:15:56.389851+00:00,WETL,apollo15,2025,2025.179785535022,-1.0639968905934438,49.3741016960314
2025-03-07 16:22:31.923665+00:00,WETL,apollo15,2025,2025.179785535022,-0.9821348179173128,49.37043662778251
2025-03-07 16:29:06.815665+00:00,WETL,apollo15,2025,2025.179785535022,-0.961392743192846,49.36711439640362
